,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
0,49.34,0.0,0.0,221.8,0.0,0.0,0.0,0.0,0.0,49.31,221.8,0.0,0.0,0.0,27.48,0.628255,1,95,1,2018-06-01 00:00:02
1,48.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.75,0.0,0.0,0.0,0.0,27.24,0.628255,2,0,1,2018-06-01 00:15:02
2,48.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.63,0.0,0.0,0.0,0.0,27.15,0.628255,3,1,1,2018-06-01 00:30:02
3,48.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,27.05,0.628255,4,2,1,2018-06-01 00:45:02
4,48.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.53,0.0,0.0,0.0,0.0,26.8,0.628255,5,3,1,2018-06-01 01:00:02
5,48.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,26.63,0.628255,6,4,1,2018-06-01 01:15:02
6,48.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,26.48,0.628255,7,5,1,2018-06-01 01:30:02
7,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.47,0.0,0.0,0.0,0.0,26.27,0.628255,8,6,1,2018-06-01 01:45:02
8,48.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.43,0.0,0.0,0.0,0.0,26.35,0.628255,9,7,1,2018-06-01 02:00:02
9,48.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.41,0.0,0.0,0.0,0.0,26.39,0.628255,10,8,1,2018-06-01 02:15:02
10,48.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,26.31,0.628255,11,9,1,2018-06-01 02:30:02
11,48.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,26.28,0.628255,12,10,1,2018-06-01 02:45:02
12,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,26.28,0.628255,13,11,1,2018-06-01 03:00:02
13,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,26.1,0.628255,14,12,1,2018-06-01 03:15:02
14,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.37,0.0,0.0,0.0,0.0,25.93,0.628255,15,13,1,2018-06-01 03:30:02
15,48.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.33,0.0,0.0,0.0,0.0,25.77,0.628255,16,14,1,2018-06-01 03:45:02
