,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
0,49.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.99,0.0,0.0,0.0,0.0,26.22,0.686803,1,95,1,2018-07-01 00:00:02
1,49.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,26.34,0.686803,2,0,1,2018-07-01 00:15:02
2,49.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.98,0.0,0.0,0.0,0.0,26.27,0.686803,3,1,1,2018-07-01 00:30:02
3,49.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.99,0.0,0.0,0.0,0.0,26.3,0.686803,4,2,1,2018-07-01 00:45:02
4,49.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.99,0.0,0.0,0.0,0.0,26.51,0.686803,5,3,1,2018-07-01 01:00:02
5,49.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.97,0.0,0.0,0.0,0.0,26.4,0.686803,6,4,1,2018-07-01 01:15:02
6,49.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.97,0.0,0.0,0.0,0.0,26.44,0.686803,7,5,1,2018-07-01 01:30:01
7,49.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.96,0.0,0.0,0.0,0.0,26.26,0.686803,8,6,1,2018-07-01 01:45:01
8,49.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.96,0.0,0.0,0.0,0.0,26.24,0.686803,9,7,1,2018-07-01 02:00:01
9,49.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.95,0.0,0.0,0.0,0.0,26.12,0.686803,10,8,1,2018-07-01 02:15:01
10,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.94,0.0,0.0,0.0,0.0,25.92,0.686803,11,9,1,2018-07-01 02:30:01
11,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.96,0.0,0.0,0.0,0.0,25.85,0.686803,12,10,1,2018-07-01 02:45:01
12,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.96,0.0,0.0,0.0,0.0,25.66,0.686803,13,11,1,2018-07-01 03:00:01
13,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.94,0.0,0.0,0.0,0.0,25.54,0.686803,14,12,1,2018-07-01 03:15:01
14,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.93,0.0,0.0,0.0,0.0,25.41,0.686803,15,13,1,2018-07-01 03:30:01
15,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.93,0.0,0.0,0.0,0.0,25.59,0.686803,16,14,1,2018-07-01 03:45:01
16,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.91,0.0,0.0,0.0,0.0,25.48,0.686803,17,15,1,2018-07-01 04:00:01
17,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.91,0.0,0.0,0.0,0.0,25.59,0.686803,18,16,1,2018-07-01 04:15:01
18,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.91,0.0,0.0,0.0,0.0,25.56,0.686803,19,17,1,2018-07-01 04:30:01
19,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.91,0.0,0.0,0.0,0.0,25.48,0.686803,20,18,1,2018-07-01 04:45:01
20,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.91,0.0,0.0,0.02,0.75,25.58,0.686803,21,19,1,2018-07-01 05:00:01
21,48.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.91,0.0,0.0,0.67,25.22,25.88,0.686803,22,20,1,2018-07-01 05:15:01
22,48.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.91,0.0,0.0,2.35,88.27,26.33,0.686803,23,21,1,2018-07-01 05:30:01
23,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.92,0.0,0.0,5.46,204.75,27.62,0.686803,24,22,1,2018-07-01 05:45:02
24,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,7.22,270.89,29.35,0.686803,25,23,1,2018-07-01 06:00:02
25,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,8.11,303.98,30.1,0.686803,26,24,1,2018-07-01 06:15:02
26,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.91,0.0,0.0,11.5,431.06,31.08,0.686803,27,25,1,2018-07-01 06:30:02
27,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,16.77,628.97,28.06,0.686803,28,26,1,2018-07-01 06:45:02
28,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,10.61,397.92,29.47,0.686803,29,27,1,2018-07-01 07:00:01
29,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,14.65,549.47,28.9,0.686803,30,28,1,2018-07-01 07:15:02
30,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,15.76,590.91,27.04,0.686803,31,29,1,2018-07-01 07:30:01
31,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,33.55,1258.08,39.36,0.686803,32,30,1,2018-07-01 07:45:01
32,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,35.94,1347.61,42.59,0.686803,33,31,1,2018-07-01 08:00:01
33,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,43.96,1648.36,43.57,0.686803,34,32,1,2018-07-01 08:15:01
34,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,47.9,1796.3,45.89,0.686803,35,33,1,2018-07-01 08:30:01
35,48.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,45.93,1722.23,47.34,0.686803,36,34,1,2018-07-01 08:45:01
36,48.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,45.71,1714.08,43.69,0.686803,37,35,1,2018-07-01 09:00:01
37,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,51.08,1915.36,48.12,0.686803,38,36,1,2018-07-01 09:15:02
38,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,50.7,1901.44,47.59,0.686803,39,37,1,2018-07-01 09:30:01
39,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,72.51,2719.03,51.23,0.686803,40,38,1,2018-07-01 09:45:02
40,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,78.81,2955.28,54.68,0.686803,41,39,1,2018-07-01 10:00:02
41,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,70.51,2644.27,55.13,0.686803,42,40,1,2018-07-01 10:15:01
42,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,80.47,3017.67,55.0,0.686803,43,41,1,2018-07-01 10:30:01
43,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,47.69,1788.33,51.26,0.686803,44,42,1,2018-07-01 10:45:01
44,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,55.44,2078.95,48.12,0.686803,45,43,1,2018-07-01 11:00:01
45,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,33.18,1244.11,44.3,0.686803,46,44,1,2018-07-01 11:15:03
