,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1,95,1,上午12:00:28
1,0,0,0,0,0,0,0,0,0,0,0,0,0.11,4,0.01,1.01041,2,0,1,上午12:15:07
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,3,1,1,上午12:30:17
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,4,2,1,上午12:45:18
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,5,3,1,上午1:00:38
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,6,4,1,上午1:15:08
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,7,5,1,上午1:30:07
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,8,6,1,上午1:45:17
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,9,7,1,上午2:00:30
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,10,8,1,上午2:15:20
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,11,9,1,上午2:31:37
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,12,10,1,上午2:45:22
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,13,11,1,上午3:00:18
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,14,12,1,上午3:15:10
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,15,13,1,上午3:31:03
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,16,14,1,上午3:45:18
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,17,15,1,上午4:00:18
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,18,16,1,上午4:15:11
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,19,17,1,上午4:30:18
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,20,18,1,上午4:45:47
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,21,19,1,上午5:00:17
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,22,20,1,上午5:15:29
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,23,21,1,上午5:30:28
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,24,21,1,上午5:31:16
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,25,22,1,上午5:45:28
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,26,23,1,上午6:01:18
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,27,24,1,上午6:15:20
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,28,25,1,上午6:30:20
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,29,26,1,上午6:45:08
29,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.59,0,1.01041,30,27,1,上午7:00:38
30,0,0,0,0,0,0,0,0,0,0,0,0,0.16,6.02,0.02,1.01041,31,28,1,上午7:15:17
31,0,0,0,0,0,0,0,0,0,0,0,0,0.68,25.45,0.07,1.01041,32,29,1,上午7:30:28
32,0,0,0,0,0,0,0,0,0,0,0,0,1.38,51.8,0.14,1.01041,33,30,1,上午7:45:08
33,0,0,0,0,0,0,0,0,0,0,0,0,2.8,105.13,0.28,1.01041,34,31,1,上午8:00:25
35,0,0,0,0,0,0,0,0,0,0,0,0,3.37,126.25,0.34,1.01041,36,32,1,上午8:15:24
36,0,0,0,0,0,0,0,0,0,0,0,0,4.48,167.92,0.45,1.01041,37,33,1,上午8:30:27
37,0,0,0,0,0,0,0,0,0,0,0,0,4,150,0.4,1.01041,38,34,1,上午8:45:18
38,0,0,0,0,0,0,0,0,0,0,0,0,5.05,189.45,0.51,1.01041,39,35,1,上午9:00:07
39,0,0,0,0,0,0,0,0,0,0,0,0,6.1,228.61,0.61,1.01041,40,36,1,上午9:15:18
40,0,0,0,0,0,0,0,0,0,0,0,0,5.85,219.38,0.58,1.01041,41,37,1,上午9:30:38
41,0,0,0,0,0,0,0,0,0,0,0,0,5.28,198,0.53,1.01041,42,38,1,上午9:45:18
43,0,0,0,0,0,0,0,0,0,0,0,0,5.21,195.54,0.52,1.01041,44,40,1,上午10:15:17
44,0,0,0,0,0,0,0,0,0,0,0,0,5.15,193.26,0.52,1.01041,45,41,1,上午10:30:02
45,0,0,0,0,0,0,0,0,0,0,0,0,4.85,181.71,0.48,1.01041,46,42,1,上午10:46:17
46,0,0,0,0,0,0,0,0,0,0,0,0,5.09,190.73,0.51,1.01041,47,43,1,上午11:00:18
47,0,0,0,0,0,0,0,0,0,0,0,0,5.82,218.28,0.58,1.01041,48,44,1,上午11:15:08
48,0,0,0,0,0,0,0,0,0,0,0,0,5.4,202.36,0.54,1.01041,49,45,1,上午11:30:30
49,0,0,0,0,0,0,0,0,0,0,0,0,4.04,151.53,0.4,1.01041,50,46,1,上午11:45:20
50,0,0,0,0,0,0,0,0,0,0,0,0,5.01,187.78,0.5,1.01041,51,47,1,下午12:00:37
51,0,0,0,0,0,0,0,0,0,0,0,0,4.66,174.61,0.47,1.01041,52,48,1,下午12:15:27
52,0,0,0,0,0,0,0,0,0,0,0,0,7.22,270.79,0.72,1.01041,53,49,1,下午12:30:20
53,0,0,0,0,0,0,0,0,0,0,0,0,4.46,167.13,0.45,1.01041,54,50,1,下午12:45:03
54,0,0,0,0,0,0,0,0,0,0,0,0,4.75,178.3,0.48,1.01041,55,51,1,下午1:00:02
55,0,0,0,0,0,0,0,0,0,0,0,0,5.58,209.11,0.56,1.01041,56,52,1,下午1:15:02
56,0,0,0,0,0,0,0,0,0,0,0,0,5.55,208.22,0.56,1.01041,57,53,1,下午1:30:02
57,0,0,0,0,0,0,0,0,0,0,0,0,5.91,221.67,0.59,1.01041,58,54,1,下午1:45:03
58,0,0,0,0,0,0,0,0,0,0,0,0,5.96,223.36,0.6,1.01041,59,55,1,下午2:00:02
59,0,0,0,0,0,0,0,0,0,0,0,0,5.05,189.38,0.5,1.01041,60,56,1,下午2:15:02
60,0,0,0,0,0,0,0,0,0,0,0,0,4.04,151.41,0.4,1.01041,61,57,1,下午2:30:02
61,0,0,0,0,0,0,0,0,0,0,0,0,5.5,206.25,0.55,1.01041,62,58,1,下午2:45:03
62,0,0,0,0,0,0,0,0,0,0,0,0,7.06,264.68,0.71,1.01041,63,59,1,下午3:00:02
63,0,0,0,0,0,0,0,0,0,0,0,0,6.32,237.14,0.63,1.01041,64,60,1,下午3:15:02
64,0,0,0,0,0,0,0,0,0,0,0,0,7.48,280.53,0.75,1.01041,65,61,1,下午3:30:03
65,0,0,0,0,0,0,0,0,0,0,0,0,6.62,248.11,0.66,1.01041,66,62,1,下午3:45:03
66,0,0,0,0,0,0,0,0,0,0,0,0,5.47,205.13,0.55,1.01041,67,63,1,下午4:00:02
67,0,0,0,0,0,0,0,0,0,0,0,0,4.9,183.61,0.49,1.01041,68,64,1,下午4:15:02
68,0,0,0,0,0,0,0,0,0,0,0,0,3.83,143.55,0.38,1.01041,69,65,1,下午4:30:09
69,0,0,0,0,0,0,0,0,0,0,0,0,2.95,110.79,0.3,1.01041,70,66,1,下午4:45:17
71,0,0,0,0,0,0,0,0,0,0,0,0,1.2,45,0.12,1.01041,72,67,1,下午5:00:24
72,0,0,0,0,0,0,0,0,0,0,0,0,1.12,42.12,0.11,1.01041,73,68,1,下午5:15:30
73,0,0,0,0,0,0,0,0,0,0,0,0,0.36,13.38,0.04,1.01041,74,69,1,下午5:30:08
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,1.01041,75,70,1,下午5:45:30
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,76,71,1,下午6:00:40
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,77,72,1,下午6:15:07
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,78,73,1,下午6:31:38
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,79,74,1,下午6:45:24
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,80,75,1,下午7:00:18
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,81,76,1,下午7:15:18
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,82,77,1,下午7:30:18
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,83,78,1,下午7:45:18
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,84,79,1,下午8:00:14
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,85,80,1,下午8:16:18
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,86,81,1,下午8:30:17
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,87,82,1,下午8:45:17
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,88,83,1,下午9:00:28
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,89,84,1,下午9:15:16
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,90,85,1,下午9:30:27
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,91,86,1,下午9:45:34
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,92,87,1,下午10:00:02
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,93,88,1,下午10:15:02
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,94,89,1,下午10:30:38
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,95,90,1,下午10:46:16
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,96,91,1,下午11:00:02
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,97,92,1,下午11:15:02
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,98,93,1,下午11:30:04
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,99,94,1,下午11:45:18
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,100,95,2,上午12:00:03
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,101,0,2,上午12:15:28
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,102,1,2,上午12:30:02
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,103,2,2,上午12:46:18
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,104,3,2,上午1:00:02
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,105,4,2,上午1:15:02
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,106,5,2,上午1:30:03
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,107,6,2,上午1:45:03
