,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
0,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,1,95,1,2019/1/1 0:00
1,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,2,0,1,2019/1/1 0:17
2,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,3,1,1,2019/1/1 0:30
3,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,4,2,1,2019/1/1 0:45
4,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,5,3,1,2019/1/1 1:00
5,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,6,4,1,2019/1/1 1:15
6,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,7,5,1,2019/1/1 1:33
7,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,8,6,1,2019/1/1 1:45
8,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,9,7,1,2019/1/1 2:03
9,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,10,8,1,2019/1/1 2:15
10,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,11,9,1,2019/1/1 2:32
11,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,12,10,1,2019/1/1 2:45
12,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,13,11,1,2019/1/1 3:01
13,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,14,12,1,2019/1/1 3:16
14,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,15,13,1,2019/1/1 3:30
15,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,16,14,1,2019/1/1 3:47
16,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,17,15,1,2019/1/1 4:00
17,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,18,16,1,2019/1/1 4:16
18,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,19,17,1,2019/1/1 4:31
19,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,20,18,1,2019/1/1 4:45
20,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,21,19,1,2019/1/1 5:00
21,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,22,20,1,2019/1/1 5:15
22,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,23,21,1,2019/1/1 5:30
23,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,24,22,1,2019/1/1 5:46
24,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,25,23,1,2019/1/1 6:01
25,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,26,24,1,2019/1/1 6:17
26,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,27,25,1,2019/1/1 6:31
27,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,28,26,1,2019/1/1 6:46
28,0,0,0,0,0,0,0,0,0,51.4,0,0,0.31,11.72,0.03,1.01041,29,27,1,2019/1/1 7:02
29,0,0,0,0,0,0,0,0,0,51.4,0,0,2,75,0.2,1.01041,30,28,1,2019/1/1 7:15
30,0,0,0,0,0,0,0,0,0,51.4,0,0,1.86,69.84,0.19,1.01041,31,29,1,2019/1/1 7:32
31,0,0,0,0,0,0,0,0,0,51.4,0,0,4.09,153.28,0.41,1.01041,32,30,1,2019/1/1 7:45
32,0,0,0,0,0,0,0,0,0,51.4,0,0,3.63,136.25,0.36,1.01041,33,31,1,2019/1/1 8:01
33,0,0,0,0,0,0,0,0,0,51.4,0,0,5.74,215.42,0.57,1.01041,34,32,1,2019/1/1 8:15
34,0,0,0,0,0,0,0,0,0,51.4,0,0,10.15,380.5,1.01,1.01041,35,33,1,2019/1/1 8:32
