,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
0,54.6,5.0,5.46,15.1,37.03,0.0,0.0,0.0,5.46,54.39,0.0,0.0,14.77,553.85,30.99,1.05449,1,66,1,2018-04-01 16:45:07
1,54.6,5.0,5.46,13.84,36.75,0.0,0.0,0.0,5.46,54.37,0.0,0.0,10.23,383.65,29.82,1.05469,2,67,1,2018-04-01 16:45:03
2,54.6,5.0,5.46,11.1,36.5,0.0,0.0,0.0,5.46,54.36,0.0,0.0,10.63,398.73,29.55,1.05485,3,68,1,2018-04-01 17:00:03
3,54.6,5.0,5.46,11.37,36.61,0.0,0.0,0.0,5.46,54.39,0.07,0.0,7.95,297.98,28.35,1.05501,4,69,1,2018-04-01 17:15:02
4,54.6,5.0,5.46,9.44,36.31,0.0,0.0,0.0,5.46,54.39,0.0,0.0,6.31,236.62,27.56,1.05515,5,70,1,2018-04-01 17:30:02
5,54.6,5.0,5.46,8.72,36.14,0.0,0.0,0.0,5.46,54.4,0.0,0.0,3.4,127.56,26.52,1.05528,6,71,1,2018-04-01 17:45:02
6,54.06,5.0,5.41,-0.48,18.81,0.0,0.0,0.0,5.41,53.87,0.0,0.0,1.25,46.9,25.7,1.05527,7,72,1,2018-04-01 18:00:02
7,53.07,5.0,5.31,-18.34,0.11,0.0,0.0,0.0,5.31,52.84,0.0,0.0,0.07,2.6,24.94,1.055,8,73,1,2018-04-01 18:15:02
8,52.6,5.0,5.26,-18.31,0.0,0.0,0.0,0.0,5.26,52.38,0.17,0.0,0.0,0.0,24.36,1.05473,9,74,1,2018-04-01 18:30:02
9,52.26,5.0,5.22,-16.6,0.0,0.0,0.0,0.0,5.22,52.04,0.3,0.0,0.0,0.0,23.99,1.05448,10,75,1,2018-04-01 18:45:02
10,52.02,5.0,5.2,-16.53,0.0,0.0,0.0,0.0,5.2,51.81,0.01,0.0,0.0,0.0,23.74,1.05423,11,76,1,2018-04-01 19:00:02
11,51.88,5.0,5.19,-16.4,0.0,0.0,0.0,0.0,5.19,51.65,0.24,0.0,0.0,0.0,23.49,1.05398,12,77,1,2018-04-01 19:15:02
12,51.8,5.0,5.18,-16.63,0.0,0.0,0.0,0.0,5.18,51.59,0.1,0.0,0.0,0.0,23.28,1.05373,13,78,1,2018-04-01 19:30:02
13,51.75,5.0,5.18,-16.23,0.0,0.0,0.0,0.0,5.18,51.5,0.0,0.0,0.0,0.0,23.11,1.05348,14,79,1,2018-04-01 19:45:02
14,51.71,5.0,5.17,-16.43,0.0,0.0,0.0,0.0,5.17,51.5,0.17,0.0,0.0,0.0,22.96,1.05323,15,80,1,2018-04-01 20:00:02
