DateTime,Power
2020/4/1 00:00,69312
2020/3/31 23:45,69043
2020/3/31 23:30,68620
2020/3/31 23:15,68428
2020/3/31 23:00,68851
2020/3/31 22:45,68966
2020/3/31 22:30,68774
2020/3/31 22:15,68928
2020/3/31 22:00,69081
2020/3/31 21:45,69427
2020/3/31 21:30,69350
2020/3/31 21:15,69196
2020/3/31 21:00,69081
2020/3/31 20:45,69657
2020/3/31 20:30,70848
2020/3/31 20:15,70617
2020/3/31 20:00,70617
2020/3/31 19:45,69849
2020/3/31 19:30,70118
2020/3/31 19:15,69926
2020/3/31 19:00,69888
2020/3/31 18:45,70080
2020/3/31 18:30,69043
2020/3/31 18:15,69004
2020/3/31 18:00,68812
2020/3/31 17:45,69004
2020/3/31 17:30,68544
2020/3/31 17:15,68505
2020/3/31 17:00,68505
2020/3/31 16:45,68851
2020/3/31 16:30,69043
2020/3/31 16:15,68736
2020/3/31 16:00,68736
2020/3/31 15:45,68428
2020/3/31 15:30,68620
2020/3/31 15:15,68428
2020/3/31 15:00,68889
2020/3/31 14:45,69043
2020/3/31 14:30,68620
2020/3/31 14:15,68467
2020/3/31 14:00,68620
2020/3/31 13:45,68390
2020/3/31 13:30,68736
2020/3/31 13:15,68928
2020/3/31 13:00,69542
2020/3/31 12:45,69273
2020/3/31 12:30,69388
2020/3/31 12:15,69388
2020/3/31 12:00,68851
2020/3/31 11:45,68736
2020/3/31 11:30,68467
2020/3/31 11:15,68275
2020/3/31 11:00,68121
2020/3/31 10:45,68544
2020/3/31 10:30,68774
2020/3/31 10:15,68544
2020/3/31 10:00,68851
2020/3/31 09:45,68889
2020/3/31 09:30,69235
2020/3/31 09:15,69427
2020/3/31 09:00,69772
2020/3/31 08:45,69772
2020/3/31 08:30,69619
2020/3/31 08:15,69235
2020/3/31 08:00,69235
2020/3/31 07:45,69158
2020/3/31 07:30,68659
2020/3/31 07:15,68928
2020/3/31 07:00,69081
2020/3/31 06:45,68966
2020/3/31 06:30,68889
2020/3/31 06:15,68352
2020/3/31 06:00,68505
2020/3/31 05:45,68966
2020/3/31 05:30,68812
2020/3/31 05:15,68505
2020/3/31 05:00,68736
2020/3/31 04:45,68966
2020/3/31 04:30,68851
2020/3/31 04:15,68697
2020/3/31 04:00,68620
2020/3/31 03:45,68620
2020/3/31 03:30,68812
2020/3/31 03:15,69081
2020/3/31 03:00,69350
2020/3/31 02:45,69849
2020/3/31 02:30,69888
2020/3/31 02:15,69926
2020/3/31 02:00,69580
2020/3/31 01:45,69772
2020/3/31 01:30,69312
2020/3/31 01:15,69120
2020/3/31 01:00,69849
2020/3/31 00:45,69120
2020/3/31 00:30,69196
2020/3/31 00:15,68774
2020/3/31 00:00,68928
2020/3/30 23:45,69081
2020/3/30 23:30,68966
2020/3/30 23:15,69388
2020/3/30 23:00,69657
2020/3/30 22:45,69504
2020/3/30 22:30,68928
2020/3/30 22:15,69081
2020/3/30 22:00,69312
2020/3/30 21:45,69120
2020/3/30 21:30,68659
2020/3/30 21:15,69004
2020/3/30 21:00,68774
2020/3/30 20:45,68928
2020/3/30 20:30,69004
2020/3/30 20:15,68812
2020/3/30 20:00,68275
2020/3/30 19:45,68467
2020/3/30 19:30,68812
2020/3/30 19:15,68697
2020/3/30 19:00,68736
2020/3/30 18:45,69081
2020/3/30 18:30,69273
2020/3/30 18:15,67968
2020/3/30 18:00,67891
2020/3/30 17:45,67968
2020/3/30 17:30,67737
2020/3/30 17:15,68236
2020/3/30 17:00,68083
2020/3/30 16:45,67852
2020/3/30 16:30,67699
2020/3/30 16:15,68006
2020/3/30 16:00,68352
2020/3/30 15:45,68044
2020/3/30 15:30,68198
2020/3/30 15:15,68390
2020/3/30 15:00,68428
2020/3/30 14:45,68544
2020/3/30 14:30,68736
2020/3/30 14:15,68352
2020/3/30 14:00,67584
2020/3/30 13:45,68121
2020/3/30 13:30,68160
2020/3/30 13:15,68006
2020/3/30 13:00,67891
2020/3/30 12:45,67814
2020/3/30 12:30,67584
2020/3/30 12:15,67929
2020/3/30 12:00,68313
2020/3/30 11:45,68083
2020/3/30 11:30,67891
2020/3/30 11:15,67929
2020/3/30 11:00,67891
2020/3/30 10:45,67430
2020/3/30 10:30,67392
2020/3/30 10:15,68006
2020/3/30 10:00,68083
2020/3/30 09:45,68121
2020/3/30 09:30,67929
2020/3/30 09:15,67737
2020/3/30 09:00,67968
2020/3/30 08:45,68390
2020/3/30 08:30,68198
2020/3/30 08:15,68544
2020/3/30 08:00,68620
2020/3/30 07:45,68928
2020/3/30 07:30,68544
2020/3/30 07:15,68352
2020/3/30 07:00,68236
2020/3/30 06:45,68620
2020/3/30 06:30,68275
2020/3/30 06:15,68160
2020/3/30 06:00,67891
2020/3/30 05:45,67622
2020/3/30 05:30,67660
2020/3/30 05:15,67776
2020/3/30 05:00,67814
2020/3/30 04:45,68236
2020/3/30 04:30,68006
2020/3/30 04:15,68313
2020/3/30 04:00,68275
2020/3/30 03:45,67968
2020/3/30 03:30,68352
2020/3/30 03:15,68736
2020/3/30 03:00,68390
2020/3/30 02:45,68812
2020/3/30 02:30,68966
